101,47476
102,50694
103,46818
104,50868
105,54942
106,47620
107,46070
108,57278
109,45846
110,52598
111,13068
112,21098
113,10782
114,12474
115,13662
116,11588
117,11900
118,9428
119,8474
120,27008
121,5750
122,5736
123,5816
124,7060
125,103982
126,15510
127,6686
128,11252
129,6910
130,12168
131,6484
132,8990
133,7108
134,6316
135,13700
136,6422
137,2486
138,4292
139,2430
140,15772
141,4010
142,4370
143,3552
144,14618
145,5598
146,3630
147,5684
148,4490
149,3610
150,155678
151,5072
152,7314
153,7526
154,7134
155,6582
156,8482
157,4842
158,5664
159,5628
160,16674
161,2390
162,8258
163,2184
164,3046
165,5358
166,3280
167,2378
168,10600
169,2396
170,6776
171,4218
172,3422
173,2210
174,4022
175,74004
176,5006
177,4154
178,3542
179,3284
180,17574
181,3596
182,4762
183,3584
184,4840
185,3924
186,2570
187,1416
188,1984
189,4618
190,4864
191,1830
192,7400
193,1760
194,2110
195,2932
196,4278
197,1580
198,4232
199,1734
200,124880
201,3162
202,3392
203,3392
204,5438
205,3436
206,3392
207,3634
208,5214
209,2656
210,11152
211,770
212,2306
213,1112
214,1416
215,2070
216,9104
217,2082
218,2040
219,1736
220,4530
221,1202
222,1932
223,1148
224,5804
225,82004
226,2122
227,1868
228,3736
229,1840
230,3390
231,3494
232,3492
233,1874
234,3912
235,2612
236,1406
237,1290
238,1486
239,510
240,12230
241,1202
242,1250
243,3576
244,1470
245,3388
246,2360
247,1204
248,2172
249,1938
250,84042
251,1788
252,7516
253,1838
254,1852
255,3596
256,3848
257,1730
258,2414
259,1958
260,4450
261,1436
262,600
263,386
264,2526
265,1430
266,874
267,604
268,978
269,346
270,8210
271,410
272,1724
273,1094
274,454
275,9594
276,1748
277,526
278,536
279,1680
280,8284
281,534
282,1360
283,514
284,970
285,1936
286,414
287,768
288,6116
289,422
290,3020
291,1636
292,1746
293,1274
294,3530
295,2188
296,2046
297,2684
298,1440
299,1460
300,126126
301,2794
302,2450
303,3028
304,3410
305,2654
306,4700
307,2322
308,3692
309,2978
310,3576
311,556
312,3214
313,542
314,540
315,4930
316,1352
317,482
318,1948
319,462
320,6108
321,1058
322,838
323,374
324,4998
325,8454
326,474
327,1182
328,1672
329,872
330,3644
331,470
332,1200
333,802
334,480
335,910
336,5144
337,210
338,292
339,290
340,2950
341,596
342,1726
343,1054
344,1226
345,1336
346,622
347,558
348,1694
349,628
350,47592
351,1420
352,1852
353,990
354,1840
355,1500
356,1204
357,1802
358,1028
359,988
360,9994
361,348
362,354
363,420
364,1624
365,1144
366,878
367,610
368,1522
369,1104
370,1520
371,1234
372,1280
373,560
374,670
375,45564
376,1756
377,984
378,4494
379,950
380,2570
381,1042
382,1014
383,968
384,3434
385,2734
386,388
387,834
388,750
389,282
390,2800
391,902
392,3408
393,992
394,938
395,1732
396,2510
397,922
398,948
399,1764
400,85500
401,1648
402,2126
403,1664
404,2286
405,4042
406,2394
407,1600
408,3654
409,1606
410,2964
411,436
412,1110
413,1040
414,1212
415,1226
416,1962
417,376
418,394
419,268
420,6386
421,250
422,274
423,712
424,1736
425,6324
426,752
427,502
428,1024
429,398
430,1104
431,302
432,5178
433,332
434,596
435,736
436,922
437,180
438,666
439,206
440,3264
441,2324
442,926
443,802
444,1414
445,1086
446,882
447,890
448,3116
449,928
450,84650
451,1596
452,1674
453,1596
454,1586
455,2600
456,3182
457,1558
458,1564
459,2342
460,2712
461,332
462,1746
463,292
464,1148
465,940
466,354
467,298
468,2058
469,640
470,1178
471,270
472,1000
473,226
474,990
475,5282
476,860
477,1028
478,322
479,282
480,6028
481,320
482,376
483,708
484,408
485,794
486,2654
487,204
488,460
489,224
490,3218
491,810
492,1650
493,844
494,872
495,2328
496,1196
497,1256
498,1656
499,954
500,83236
501,1616
502,1588
503,1552
504,6158
505,2332
506,1622
507,1612
508,1658
509,1550
510,4026
511,818
512,874
513,1144
514,370
515,1378
516,918
517,566
518,968
519,524
520,2870
521,484
522,1438
523,514
524,606
525,41536
526,844
527,858
528,1764
529,856
530,2380
531,1558
532,1652
533,844
534,1014
535,1594
536,718
537,262
538,204
539,938
540,5994
541,280
542,272
543,290
544,782
545,952
546,1460
547,204
548,242
549,448
550,8380
551,250
552,1152
553,938
554,290
555,514
556,286
557,244
558,880
559,254
560,4938
561,184
562,104
563,98
564,538
565,352
566,150
567,1948
568,606
569,166
570,1582
571,136
572,240
573,162
574,834
575,3320
576,2720
577,196
578,196
579,226
580,1248
581,872
582,620
583,252
584,668
585,982
586,180
587,120
588,1626
589,160
590,1678
591,780
592,1262
593,788
594,1868
595,1720
596,878
597,870
598,918
599,888
600,88810
601,1576
602,1784
603,1962
604,1640
605,1650
606,2242
607,1504
608,2332
609,1734
610,1844
611,308
612,1708
613,254
614,264
615,470
616,1432
617,252
618,978
619,188
620,638
621,600
622,168
623,300
624,1912
625,7322
626,268
627,326
628,302
629,226
630,4644
631,270
632,1030
633,264
634,256
635,362
636,892
637,542
638,150
639,506
640,2658
641,144
642,838
643,148
644,572
645,298
646,168
647,148
648,3358
649,212
650,5916
651,602
652,200
653,190
654,882
655,318
656,968
657,630
658,602
659,186
660,1858
661,98
662,100
663,156
664,804
665,922
666,938
667,422
668,426
669,416
670,954
671,414
672,2420
673,466
674,470
675,39962
676,828
677,750
678,846
679,1118
680,2230
681,794
682,766
683,748
684,1692
685,794
686,644
687,224
688,430
689,216
690,1170
691,478
692,498
693,1716
694,474
695,504
696,892
697,470
698,490
699,508
